id,carat,cut,color,clarity,depth,table,x,y,z,price
15574,0.9,Very Good,E,SI1,62.0,61.0,6.13,6.18,3.82,4136
132224,0.4,Ideal,E,VS1,62.2,54.0,4.71,4.74,2.94,957
20148,0.34,Ideal,D,VVS1,61.4,55.0,4.53,4.5,2.78,1207
34677,0.51,Ideal,G,VS1,61.7,56.0,5.14,5.17,3.18,1781
32244,0.7,Fair,D,SI2,66.0,56.0,5.56,5.47,3.63,2802
186824,2.02,Premium,H,SI1,62.3,55.0,8.06,8.12,5.04,18295
135155,0.44,Ideal,D,SI1,62.3,55.0,4.88,4.84,3.03,1015
68182,0.38,Ideal,G,VS1,62.8,57.0,4.59,4.61,2.89,650
122850,0.25,Very Good,G,VS1,62.6,55.0,4.06,4.09,2.54,378
23439,0.72,Ideal,G,VS1,62.0,56.0,5.73,5.75,3.56,3478
172428,1.8,Premium,D,SI1,60.9,57.0,7.89,7.85,4.78,12918
46510,0.3,Ideal,F,IF,61.8,56.0,4.29,4.31,2.66,886
89517,1.18,Ideal,F,SI2,61.7,56.0,6.84,6.78,4.21,5041
17637,2.04,Very Good,F,SI2,61.9,58.0,8.14,8.06,5.03,16210
28414,0.3,Good,I,VS1,63.1,57.0,4.28,4.32,2.71,473
177119,0.9,Very Good,D,SI1,62.0,57.0,6.14,6.17,3.8,4401
82055,0.3,Ideal,F,VVS2,61.8,57.0,4.3,4.31,2.66,761
87649,0.27,Ideal,G,IF,62.0,53.0,4.18,4.21,2.59,566
29471,2.0,Ideal,J,VS2,63.3,57.0,7.96,8.0,5.04,13462
166016,0.6,Premium,E,SI1,60.8,58.0,5.43,5.39,3.29,1752
144858,1.2,Premium,H,SI2,61.1,59.0,6.85,6.82,4.18,5654
25197,0.31,Ideal,G,VS1,62.6,54.0,4.37,4.34,2.73,660
42704,1.23,Premium,F,SI2,60.7,60.0,6.94,7.0,4.23,6911
151445,0.42,Premium,H,VS1,62.4,60.0,4.79,4.78,2.98,847
33461,0.32,Ideal,E,VVS2,61.7,55.0,4.4,4.42,2.72,814
63829,1.15,Ideal,D,SI1,62.3,57.0,6.66,6.69,4.16,7258
88947,0.41,Ideal,F,VVS2,62.2,55.0,4.81,4.77,2.98,1115
65418,0.31,Ideal,H,IF,62.1,55.0,4.33,4.36,2.7,789
147294,0.38,Ideal,I,VS1,61.5,55.0,4.64,4.67,2.87,679
184503,1.02,Ideal,D,VS2,60.6,57.0,6.54,6.5,3.95,6444
184310,1.25,Ideal,I,VS1,60.6,57.0,7.02,6.93,4.23,7209
31552,1.2,Ideal,G,VS2,62.2,55.0,6.78,6.81,4.23,6827
68556,0.51,Very Good,D,SI2,63.3,56.0,5.04,5.06,3.2,1168
115741,1.55,Ideal,I,VS2,61.4,54.6,7.4,7.47,4.56,9290
191234,0.32,Ideal,F,VS2,61.8,57.0,4.39,4.41,2.72,663
119153,1.11,Premium,I,SI2,61.6,59.0,6.66,6.62,4.09,3913
177709,1.01,Ideal,H,SI1,60.1,57.0,6.56,6.59,3.95,4977
193332,0.74,Very Good,I,VS1,61.3,56.0,5.8,5.83,3.57,2277
84374,1.57,Very Good,H,VS2,62.1,57.0,7.45,7.39,4.62,11873
116424,1.33,Premium,F,SI2,61.2,58.0,7.06,7.02,4.32,6505
136039,1.21,Ideal,H,VS1,62.3,55.0,6.78,6.74,4.22,6479
63219,0.9,Ideal,I,VS2,61.7,55.0,6.19,6.23,3.82,3544
155575,0.33,Ideal,G,VVS2,61.4,56.0,4.46,4.49,2.75,713
166871,0.31,Very Good,D,VS1,61.2,56.0,4.36,4.37,2.67,657
181589,0.53,Ideal,I,VVS1,61.6,55.0,5.2,5.24,3.22,1712
168397,0.3,Very Good,H,VS1,63.1,56.0,4.25,4.27,2.69,675
158295,0.32,Ideal,I,VS2,62.4,57.0,4.4,4.43,2.76,449
90088,0.42,Very Good,E,SI1,60.4,58.0,4.8,4.84,2.92,791
21604,0.24,Very Good,E,VVS2,63.1,56.0,3.93,3.97,2.51,499
159756,1.02,Very Good,G,SI1,62.0,57.0,6.42,6.46,3.99,4965
61589,0.5,Fair,H,VS1,69.5,55.0,4.83,4.87,3.3,708
189546,0.32,Ideal,I,VVS1,62.8,54.0,4.4,4.43,2.77,595
174317,1.5,Very Good,J,VS2,63.3,57.0,7.28,7.26,4.6,7648
174826,2.4,Good,F,SI2,63.7,55.0,8.4,8.35,5.3,18069
96387,0.7,Very Good,G,VVS1,62.0,58.0,5.61,5.66,3.5,2867
92473,0.43,Premium,H,SI1,60.1,58.0,4.87,4.93,2.94,755
191293,0.7,Very Good,I,VS2,61.8,60.0,5.64,5.69,3.5,2121
144443,0.41,Very Good,F,VS1,62.4,56.0,4.79,4.77,2.99,1007
182620,0.32,Ideal,I,IF,62.1,55.0,4.37,4.38,2.72,812
121568,0.72,Premium,G,VS1,61.8,59.0,5.73,5.75,3.55,2622
26500,1.01,Premium,F,VS2,62.9,58.0,6.34,6.39,3.99,5979
119850,1.24,Very Good,G,VS1,60.0,61.0,6.91,6.94,4.15,9106
187707,0.41,Ideal,G,IF,61.7,56.0,4.81,4.86,2.98,1367
190114,1.03,Premium,I,SI2,61.9,57.0,6.48,6.43,4.0,3603
183257,1.05,Ideal,G,VS1,61.9,55.0,6.49,6.53,4.04,7365
114132,0.7,Ideal,G,SI2,61.8,56.0,5.73,5.7,3.53,2120
111111,0.41,Very Good,E,SI1,62.7,57.0,4.72,4.75,2.96,622
103832,0.71,Very Good,J,SI1,59.2,59.0,5.77,5.82,3.42,1666
112657,0.7,Fair,E,SI2,65.0,56.0,5.59,5.56,3.64,2517
58256,0.7,Ideal,F,SI1,62.1,56.0,5.71,5.75,3.56,2404
51941,0.35,Fair,F,VVS2,68.8,56.0,4.75,4.73,3.21,1052
96644,0.3,Ideal,H,IF,62.1,56.0,4.3,4.31,2.67,764
102688,1.5,Very Good,I,SI1,62.4,57.0,7.26,7.33,4.55,7140
43994,1.2,Ideal,G,VS1,62.7,55.0,6.81,6.82,4.27,8774
156520,0.33,Ideal,G,VVS2,62.4,53.7,4.42,4.47,2.77,713
73856,0.53,Ideal,F,VS2,61.4,55.0,5.24,5.26,3.22,1680
11337,1.19,Premium,H,SI1,62.1,56.0,6.83,6.78,4.22,6471
83920,0.6,Ideal,E,SI2,61.0,56.0,5.49,5.52,3.35,2290
115332,1.56,Ideal,H,SI1,61.9,57.0,7.51,7.47,4.63,10003
135703,0.41,Premium,I,VS1,61.8,60.0,4.76,4.78,2.94,805
157708,2.03,Ideal,E,SI2,62.1,56.0,8.13,8.1,5.05,18295
157873,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.79,2.96,1031
181867,0.53,Premium,D,SI2,61.4,59.0,5.21,5.19,3.19,1257
171232,2.0,Ideal,J,VS2,61.7,56.0,8.13,8.08,5.0,15993
83391,0.31,Premium,E,SI1,61.3,59.0,4.41,4.38,2.69,698
35516,1.07,Ideal,H,VS2,62.2,57.0,6.56,6.51,4.06,6129
113378,0.7,Ideal,G,VS1,62.5,55.0,5.65,5.68,3.54,2726
12336,0.61,Premium,G,VS1,62.0,55.0,5.43,5.46,3.38,2192
64066,0.4,Premium,E,VS1,60.9,58.0,4.77,4.71,2.88,1105
57765,1.01,Fair,E,VS1,67.6,56.0,6.06,6.01,4.05,3801
103016,0.42,Ideal,G,VS1,61.8,56.0,4.79,4.82,2.97,1004
162703,0.76,Premium,F,SI1,61.6,60.0,5.83,5.88,3.61,2631
174855,0.23,Very Good,F,VS1,61.9,59.0,3.92,3.94,2.43,373
27927,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.72,505
59959,0.34,Ideal,E,VS2,62.0,57.0,4.56,4.52,2.82,969
159419,1.56,Ideal,H,SI1,62.2,55.0,7.41,7.45,4.62,11709
60239,0.57,Ideal,F,VVS2,61.2,56.0,5.35,5.37,3.27,2203
158786,1.2,Premium,G,VS2,62.7,60.0,6.7,6.62,4.17,5821
44053,0.7,Ideal,E,VS1,62.8,55.0,5.67,5.7,3.56,3065
120190,0.53,Ideal,F,SI2,61.1,55.0,5.21,5.25,3.2,1125
102384,1.1,Good,G,VS1,63.8,61.0,6.53,6.49,4.16,6177
95695,0.31,Premium,E,VS2,60.9,60.0,4.36,4.31,2.64,672
92414,2.32,Premium,I,SI2,60.7,62.0,8.64,8.51,5.2,16037
178935,0.9,Ideal,G,SI2,61.5,57.0,6.22,6.25,3.83,3774
87635,2.21,Premium,J,SI2,59.5,59.0,8.39,8.36,5.0,12700
63171,1.21,Ideal,H,SI1,62.2,57.0,6.78,6.83,4.23,5443
193143,0.32,Ideal,I,VS2,61.5,56.0,4.37,4.35,2.68,576
12788,0.9,Premium,F,SI1,60.7,58.0,6.21,6.17,3.76,3800
118820,0.41,Ideal,G,VVS1,61.9,56.0,4.76,4.79,2.96,1148
57413,0.41,Ideal,E,VS1,62.1,57.0,4.78,4.75,2.96,1153
71203,1.01,Ideal,I,VS1,61.5,57.0,6.38,6.46,3.96,3983
26978,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,698
24396,0.31,Premium,E,VVS2,60.8,59.0,4.33,4.37,2.64,742
129214,0.71,Very Good,E,SI1,62.4,58.0,5.63,5.67,3.53,2594
66525,0.97,Ideal,E,SI1,61.8,57.0,6.36,6.3,3.92,5390
190184,0.3,Ideal,D,SI1,62.9,57.0,4.22,4.25,2.66,552
221,1.5,Good,G,SI2,60.5,59.0,7.35,7.39,4.46,9282
99855,1.5,Premium,G,IF,61.6,60.0,7.41,7.37,4.55,18398
90354,1.51,Premium,I,SI1,62.8,58.0,7.28,7.33,4.58,8365
161157,0.72,Ideal,G,VVS1,60.9,56.0,5.8,5.83,3.54,3303
101355,0.5,Premium,G,SI1,61.3,60.0,5.17,5.14,3.16,1306
54078,0.7,Premium,D,VS2,60.4,58.0,5.73,5.76,3.48,2882
143288,1.08,Ideal,J,VS2,61.9,56.0,6.53,6.58,4.06,4637
142578,0.34,Ideal,G,IF,62.2,56.0,4.46,4.45,2.77,984
5364,0.41,Ideal,F,VVS2,61.7,55.0,4.78,4.75,2.94,1115
37239,1.04,Ideal,D,SI1,61.6,56.0,6.5,6.54,4.02,5689
44960,0.41,Ideal,F,SI2,61.4,55.0,4.79,4.82,2.95,876
172137,1.53,Premium,F,SI1,61.4,58.0,7.41,7.44,4.56,11716
133861,1.53,Ideal,G,VVS1,60.8,56.0,7.45,7.47,4.53,15014
44400,1.01,Ideal,F,VVS2,61.8,59.0,6.45,6.41,3.97,9526
120951,0.5,Very Good,E,SI1,63.6,56.0,5.03,5.06,3.21,1282
183755,0.51,Ideal,G,VS2,61.4,55.0,5.18,5.15,3.17,1443
50745,0.71,Ideal,G,SI2,61.2,57.0,5.72,5.77,3.52,2337
145336,1.15,Ideal,D,SI2,62.6,56.0,6.73,6.69,4.19,5243
40642,0.8,Premium,F,SI2,60.1,58.0,6.08,6.03,3.63,2398
87768,1.02,Premium,I,SI2,61.5,58.0,6.47,6.5,3.98,4336
171479,1.7,Premium,I,VS2,62.0,57.0,7.71,7.6,4.74,10055
29479,1.3,Ideal,H,VS2,62.1,56.0,7.02,6.95,4.33,8099
124893,1.01,Premium,E,SI2,60.1,58.0,6.53,6.57,3.92,4611
61298,0.34,Ideal,H,VS1,61.8,56.0,4.48,4.51,2.78,587
125333,0.41,Ideal,E,VVS1,61.8,55.0,4.79,4.79,2.96,1323
135166,1.51,Premium,E,SI1,62.4,60.0,7.36,7.31,4.59,10659
106096,1.34,Good,J,VS1,64.0,56.0,6.9,7.04,2.86,5455
97753,1.04,Fair,H,SI1,64.6,58.0,6.34,6.31,4.09,4077
77101,0.7,Very Good,G,VVS2,59.7,59.0,5.74,5.81,3.45,2818
193285,0.3,Premium,H,SI1,60.1,60.0,4.42,4.35,2.63,540
188657,0.34,Ideal,G,VVS2,61.7,57.0,4.49,4.47,2.77,906
46891,1.0,Ideal,F,SI2,60.5,56.0,6.53,6.41,3.92,4274
69795,1.05,Ideal,D,SI2,61.3,57.0,6.51,6.54,3.99,5242
14605,0.82,Premium,I,VS1,60.2,62.0,6.03,6.0,3.63,2839
67086,0.59,Ideal,H,VVS1,61.8,55.0,5.38,5.39,3.33,2202
21605,0.35,Very Good,F,SI1,62.5,56.0,4.51,4.54,2.83,748
88686,1.02,Very Good,E,SI1,58.3,60.0,6.61,6.65,3.87,4943
191902,1.19,Ideal,F,SI1,62.0,57.0,6.84,6.79,4.21,6853
182568,0.57,Ideal,F,VS2,61.8,57.0,5.34,5.3,3.28,1636
168562,1.03,Ideal,G,SI1,61.9,56.0,6.47,6.52,4.02,5188
36529,1.51,Ideal,I,VS2,62.5,56.0,7.31,7.34,4.57,8291
34107,0.8,Ideal,G,VS2,62.4,56.0,5.94,5.98,3.71,3538
14150,0.36,Premium,E,VS2,60.2,58.0,4.61,4.65,2.79,789
76074,1.5,Good,J,SI1,59.9,61.0,7.31,7.36,4.41,7723
112775,0.75,Very Good,G,SI2,63.2,58.0,5.87,5.82,3.68,2300
38671,1.02,Premium,J,VS1,62.2,58.0,6.46,6.42,4.0,4221
18928,0.31,Very Good,H,VS1,60.2,61.0,4.42,4.45,2.66,544
82323,1.18,Ideal,G,VS1,62.0,55.0,6.79,6.84,4.23,8020
29783,1.27,Ideal,H,SI2,62.0,55.0,7.02,6.96,4.31,7211
174781,1.01,Premium,H,VS2,61.3,58.0,6.5,6.43,3.95,5759
185041,1.19,Ideal,G,VS1,60.7,57.0,6.84,6.87,4.17,8131
104541,1.06,Ideal,H,SI1,61.9,56.0,6.56,6.53,4.06,5684
193257,0.9,Very Good,G,VS2,63.1,55.0,6.08,6.05,3.83,4307
32403,0.44,Ideal,G,VVS2,61.8,56.0,4.89,4.92,3.03,1571
80886,1.51,Ideal,I,VS2,62.7,57.0,7.28,7.3,4.56,10053
171848,0.56,Ideal,F,VS2,61.8,55.0,5.31,5.34,3.29,1814
188566,1.01,Premium,I,SI1,62.2,57.0,6.41,6.43,3.99,3780
139309,0.51,Ideal,D,VS2,62.3,56.0,5.15,5.1,3.2,1752
38773,0.7,Good,E,SI2,63.3,64.0,5.71,5.68,3.6,2374
7970,0.37,Premium,E,VS2,59.2,58.0,4.67,4.71,2.75,872
36189,1.6,Premium,H,SI1,62.0,59.0,7.52,7.48,4.65,8902
157921,0.33,Premium,I,VVS2,60.0,61.0,4.52,4.48,2.7,743
189840,1.01,Premium,H,SI1,62.9,59.0,6.34,6.3,3.97,4642
113857,0.77,Ideal,F,VS2,61.7,56.0,5.92,5.89,3.64,3284
36769,1.07,Premium,F,SI2,61.9,60.0,6.58,6.54,4.06,4662
83192,0.71,Ideal,F,VS1,60.8,56.0,5.77,5.83,3.53,2994
154137,1.01,Premium,H,VS2,59.9,58.0,6.55,6.47,3.9,5112
168123,0.39,Ideal,F,SI1,62.2,56.0,4.68,4.65,2.91,700
72272,0.52,Premium,H,VVS1,60.4,59.0,5.2,5.17,3.13,1846
140719,0.34,Ideal,F,VS2,61.9,56.0,4.51,4.48,2.79,904
73730,2.01,Good,E,SI1,59.8,62.0,8.04,8.17,4.86,12799
80357,1.23,Ideal,G,VS1,62.4,56.0,6.85,6.93,4.29,9408
39186,0.37,Premium,H,SI1,60.3,59.0,4.67,4.7,2.81,589
104135,1.02,Very Good,D,SI1,62.2,59.0,6.39,6.43,3.99,5649
158106,0.7,Very Good,I,VS1,63.1,57.0,5.61,5.64,3.55,2192
3348,1.02,Premium,F,SI2,61.8,57.0,6.49,6.39,3.98,3588
107621,1.01,Premium,F,SI2,60.4,59.0,6.51,6.46,3.92,4235
50939,1.07,Premium,F,VS2,62.6,58.0,6.53,6.46,4.07,6785
12316,0.55,Ideal,E,VS1,61.4,57.0,5.29,5.25,3.24,2196
64639,1.5,Very Good,E,SI2,58.6,62.0,7.34,7.43,4.35,9189
57650,1.12,Premium,H,SI2,62.1,55.0,6.71,6.65,4.15,4872
106342,0.43,Ideal,G,IF,62.3,53.0,4.83,4.87,3.02,1433
34458,0.32,Ideal,I,VS1,61.7,55.0,4.39,4.41,2.72,503
57833,1.51,Very Good,J,SI1,62.1,58.0,7.32,7.36,4.57,7143
58684,0.67,Very Good,G,VS2,60.0,59.0,5.67,5.64,3.38,2131
38722,0.52,Premium,E,SI1,60.1,59.0,5.23,5.18,3.13,1448
105730,0.91,Premium,E,SI2,61.2,57.0,6.2,6.26,3.81,3735
5100,1.09,Ideal,G,VS1,60.4,54.0,6.74,6.77,4.08,7589
187365,1.01,Good,D,VS1,60.9,62.0,6.41,6.45,3.92,6889
79109,1.01,Good,F,SI2,63.2,57.0,6.36,6.31,4.01,4017
122882,1.01,Good,G,VS2,61.4,61.0,6.39,6.36,3.91,5408
130075,0.31,Ideal,D,SI2,61.6,55.0,4.39,4.41,2.71,492
70772,0.7,Premium,E,SI2,60.7,58.0,5.77,5.79,3.52,2833
3950,0.31,Ideal,G,VVS2,62.2,54.0,4.34,4.4,2.72,775
92245,0.71,Ideal,G,VVS1,60.8,57.0,5.76,5.79,3.51,3378
91942,1.56,Ideal,H,SI1,61.8,55.0,7.42,7.45,4.61,10693
141713,1.21,Ideal,H,SI1,61.9,57.0,6.85,6.82,4.23,7319
14826,0.41,Ideal,E,VS1,61.7,56.0,4.8,4.77,2.95,870
87677,0.27,Ideal,H,VVS1,61.3,56.0,4.2,4.22,2.58,622
157088,1.5,Premium,D,SI1,60.8,61.0,7.34,7.4,4.49,11489
146010,1.59,Premium,H,SI1,61.9,60.0,7.41,7.43,4.59,11455
59595,0.3,Ideal,H,VS2,62.5,57.0,4.28,4.33,2.69,514
29696,0.3,Good,H,VS2,63.2,58.0,4.24,4.28,2.69,487
26284,1.57,Premium,G,VS1,60.2,60.0,7.53,7.5,4.52,14157
132399,0.7,Ideal,G,VVS2,62.9,57.0,5.67,5.65,3.55,2993
50135,0.3,Good,H,VS1,63.4,58.0,4.21,4.24,2.68,526
15784,1.18,Good,I,VS1,64.9,55.0,6.73,6.53,4.28,6146
28761,0.42,Premium,E,VS2,62.5,59.0,4.76,4.73,2.96,1024
193526,0.53,Ideal,G,VS1,61.9,54.0,5.21,5.23,3.23,1776
180608,1.54,Ideal,I,SI2,62.2,57.0,7.33,7.37,4.58,8583
139231,0.4,Ideal,E,VVS2,62.8,55.0,4.68,4.71,2.95,1158
150446,1.14,Ideal,D,SI1,62.1,54.0,6.71,6.74,4.17,6638
14455,0.4,Ideal,F,IF,62.0,54.0,4.74,4.78,2.95,1286
67541,2.06,Premium,E,SI2,61.1,58.0,8.3,8.23,5.04,17379
152932,0.34,Premium,G,VS1,61.2,60.0,4.5,4.45,2.74,681
43209,0.32,Ideal,G,SI1,62.4,55.0,4.36,4.38,2.73,654
130658,0.31,Premium,H,VVS2,62.1,59.0,4.3,4.33,2.68,625
171366,1.03,Ideal,E,SI1,61.7,57.0,6.51,6.45,4.0,5525
116643,0.5,Premium,D,SI1,60.2,58.0,5.13,5.09,3.08,1664
142374,0.38,Ideal,G,VS2,61.5,56.0,4.69,4.71,2.89,1013
47673,0.72,Premium,E,SI1,62.0,61.0,5.69,5.64,3.52,2501
150820,0.41,Premium,F,VS2,61.2,62.0,4.8,4.77,2.92,1107
137409,1.11,Ideal,D,SI1,59.9,57.0,6.75,6.79,4.06,7430
68204,1.5,Premium,I,VS1,60.2,59.0,7.39,7.35,4.43,10302
68331,0.23,Very Good,E,VVS2,61.1,58.0,3.94,3.99,2.42,505
87652,0.55,Ideal,G,VVS2,62.8,57.0,5.22,5.24,3.29,1981
48767,0.7,Premium,H,SI1,61.9,61.0,5.73,5.68,3.52,2156
71265,0.41,Ideal,G,IF,62.0,55.0,4.79,4.82,2.98,1367
29928,1.01,Premium,G,VS2,62.1,59.0,6.42,6.37,3.96,6279
119256,0.37,Very Good,E,VS2,61.2,61.0,4.58,4.61,2.82,923
4740,1.23,Premium,G,VS2,61.7,58.0,6.91,6.87,4.25,7484
156577,1.53,Very Good,H,VVS2,62.2,58.0,7.37,7.34,4.58,12207
180321,2.14,Premium,J,SI1,61.9,58.0,8.29,8.19,5.11,15219
15689,0.77,Premium,D,SI1,60.0,60.0,5.94,5.89,3.55,2909
103263,0.82,Good,J,VS1,59.6,60.0,6.22,6.12,3.61,2129
38953,0.7,Very Good,G,VS2,62.8,57.0,5.62,5.65,3.55,2657
113949,0.3,Ideal,D,VS1,62.5,58.0,4.28,4.31,2.68,742
41286,0.39,Premium,D,VS2,59.3,61.0,4.76,4.72,2.79,1179
48813,1.1,Very Good,F,SI2,62.6,58.0,6.56,6.59,4.11,5524
23413,0.37,Premium,D,VVS2,60.7,58.0,4.7,4.64,2.84,1184
90508,1.51,Premium,H,SI1,62.8,58.0,7.3,7.23,4.56,10439
178348,0.32,Very Good,G,VVS1,61.3,57.0,4.41,4.44,2.71,821
120319,0.3,Premium,D,VS2,62.9,59.0,4.29,4.27,2.68,710
119777,2.18,Ideal,J,SI2,61.6,57.0,8.29,8.34,5.12,12670
174729,1.5,Very Good,F,SI2,60.8,56.0,7.34,7.31,4.46,9494
48476,1.03,Premium,I,SI1,62.0,59.0,6.46,6.41,3.99,4406
34588,0.33,Very Good,D,SI2,62.4,56.0,4.42,4.41,2.76,631
5808,0.5,Very Good,G,SI2,63.0,60.0,5.09,5.03,3.17,1056
48541,0.4,Ideal,F,VVS2,63.0,55.0,4.69,4.73,2.97,982
190358,0.32,Ideal,H,VS2,62.1,54.0,4.4,4.42,2.74,648
43810,0.53,Ideal,H,VS2,61.6,54.0,5.25,5.23,3.23,1406
43579,0.32,Premium,J,SI1,61.9,60.0,4.39,4.36,2.71,384
165951,1.12,Ideal,E,VVS2,61.8,57.0,6.68,6.65,4.12,10104
46732,1.09,Very Good,G,SI1,63.0,57.0,6.57,6.54,4.14,4678
17793,0.3,Ideal,E,VS2,62.6,56.0,4.28,4.31,2.69,603
179097,0.41,Ideal,E,VS1,61.9,55.0,4.75,4.78,2.95,1079
170223,0.42,Ideal,F,SI1,62.0,55.0,4.82,4.79,2.98,855
171191,0.4,Premium,D,VS2,61.5,59.0,4.76,4.73,2.91,990
129688,0.71,Ideal,F,SI1,61.5,56.0,5.72,5.76,3.53,2455
54313,1.11,Ideal,H,SI1,62.3,57.0,6.57,6.62,4.11,5433
100598,1.02,Very Good,H,SI1,58.3,60.0,6.61,6.53,3.82,4413
114662,0.34,Premium,H,SI1,62.2,58.0,4.52,4.49,2.8,537
179786,0.3,Ideal,D,VS1,60.0,57.0,4.36,4.39,2.63,610
42165,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.36,2.68,732
103002,1.23,Very Good,F,VS1,61.6,59.0,6.85,6.89,4.23,9274
130412,1.61,Ideal,H,VS2,62.7,57.0,7.48,7.43,4.67,9850
63776,1.0,Premium,I,VS2,62.0,58.0,6.45,6.41,3.99,4416
36826,0.72,Ideal,F,VS1,61.6,55.0,5.78,5.72,3.54,3584
92140,1.22,Ideal,H,SI1,60.0,57.0,6.93,6.98,4.17,6377
4051,1.22,Premium,H,SI1,59.6,59.0,6.97,6.94,4.15,5799
48933,0.32,Ideal,H,SI1,62.5,57.0,4.4,4.37,2.74,540
174144,0.31,Premium,H,VVS2,61.5,58.0,4.38,4.36,2.69,802
36026,1.21,Ideal,F,VVS1,61.7,55.0,6.86,6.82,4.22,12226
138712,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.28,3.2,1740
3533,0.32,Ideal,F,VS2,60.8,57.0,4.42,4.45,2.7,500
53455,0.6,Premium,F,VVS1,61.7,59.0,5.44,5.39,3.33,2753
13081,0.32,Ideal,H,VS1,61.9,54.0,4.4,4.43,2.74,561
130855,0.7,Very Good,E,SI1,61.1,59.0,5.7,5.73,3.49,2644
147802,1.01,Premium,F,SI1,61.6,60.0,6.45,6.48,3.98,4665
85416,0.4,Very Good,G,VS2,62.0,59.0,4.66,4.69,2.9,772
86360,1.51,Very Good,I,VS1,61.6,56.0,7.35,7.43,4.56,10086
65251,0.54,Good,H,VS1,63.1,55.0,5.2,5.15,3.27,1698
144906,0.33,Ideal,G,IF,61.3,56.0,4.47,4.48,2.75,1046
186570,0.9,Very Good,I,VVS1,63.0,59.0,6.08,6.1,3.83,3881
23238,0.5,Premium,E,SI1,62.1,58.0,5.06,5.09,3.15,1304
48932,0.3,Ideal,G,IF,62.2,54.0,4.33,4.35,2.7,891
125363,1.0,Very Good,G,SI2,63.2,56.0,6.34,6.37,4.01,4525
164728,0.31,Premium,G,VS1,62.0,59.0,4.26,4.31,2.66,625
177172,2.03,Very Good,G,SI2,60.9,61.0,8.11,8.15,4.96,12515
176846,0.35,Ideal,D,SI2,62.1,55.0,4.53,4.55,2.82,571
72104,1.0,Fair,E,VS2,53.1,65.0,6.72,6.67,3.71,6720
160193,1.01,Premium,G,VS2,61.4,58.0,6.46,6.42,3.96,6311
42326,0.32,Ideal,F,VS1,61.7,56.0,4.38,4.42,2.72,702
151269,1.01,Very Good,H,SI1,62.9,57.0,6.33,6.35,3.99,4314
169659,0.3,Ideal,D,VS2,62.1,57.0,4.36,4.31,2.69,873
186229,1.22,Ideal,H,VVS2,62.0,57.0,6.85,6.89,4.25,7774
138289,1.01,Premium,E,SI1,62.8,59.0,6.39,6.36,4.0,7093
132189,0.5,Premium,G,SI1,60.6,60.0,5.16,5.2,3.14,1279
68180,0.71,Fair,J,VS2,63.8,56.0,5.65,5.59,3.61,2069
40054,1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3936
102532,0.3,Ideal,H,VVS1,62.3,57.0,4.29,4.32,2.68,665
162860,2.05,Premium,H,SI1,62.5,58.0,8.13,8.08,5.06,15467
162861,0.56,Ideal,E,SI2,61.4,56.0,5.34,5.39,3.3,1178
126219,0.31,Premium,D,VS2,62.9,59.0,4.26,4.29,2.69,707
74379,1.09,Ideal,H,SI1,62.3,56.0,6.57,6.59,4.1,4994
60614,0.41,Ideal,G,VVS2,61.5,57.0,4.76,4.78,2.93,1157
82377,0.27,Very Good,D,SI1,61.8,59.0,4.15,4.19,2.58,337
18975,0.52,Ideal,G,VVS1,62.0,56.0,5.16,5.12,3.19,1920
167561,0.41,Good,E,SI1,63.8,57.0,4.68,4.72,3.01,756
154720,1.66,Ideal,J,SI1,62.0,57.0,7.55,7.6,4.69,8283
134086,0.55,Premium,G,SI1,60.9,61.0,5.28,5.22,3.19,1316
178792,0.74,Premium,G,VS2,61.2,60.0,5.83,5.85,3.57,3007
68341,2.0,Ideal,J,SI1,63.0,57.0,8.0,7.93,5.03,13043
26107,0.9,Premium,G,SI1,62.4,59.0,6.19,6.16,3.85,3616
120349,0.34,Premium,H,VS2,62.5,58.0,4.44,4.41,2.77,689
3623,0.3,Ideal,E,VVS1,61.2,57.0,4.34,4.32,2.65,1014
41654,0.31,Premium,D,SI1,60.5,59.0,4.33,4.37,2.63,732
86219,0.32,Ideal,H,VS2,62.4,57.0,4.32,4.34,2.7,449
47878,0.31,Ideal,D,VS2,62.6,54.0,4.38,4.35,2.73,1002
6950,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.33,2.73,1080
118501,0.4,Ideal,D,VS2,61.4,57.0,4.73,4.69,2.89,1080
112531,0.51,Ideal,E,VS1,61.9,55.0,5.17,5.14,3.19,1665
100772,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.28,2.64,1013
177740,0.62,Ideal,G,SI1,62.5,58.0,5.4,5.43,3.38,1755
8531,1.56,Premium,G,VS1,60.5,60.0,7.47,7.43,4.5,13629
70913,0.73,Ideal,D,SI1,61.6,56.0,5.77,5.8,3.56,2871
75981,0.73,Ideal,E,SI1,62.0,57.0,5.76,5.83,3.59,2563
17764,0.71,Ideal,F,VS1,61.9,56.0,5.73,5.76,3.55,3301
172377,0.59,Ideal,F,VS2,62.8,56.0,5.33,5.38,3.36,1795
